service_task_id,platform_id,snapshot_date_id,snapshot_ts,service_task_created_ts,service_task_type_code,service_task_state_desc,service_task_assignment_group_desc,service_task_desc,service_task_service,is_breached,is_active,ymd,country
RITM2476635,Tableau,20260108,2026-01-08T02:36:54.366Z,2025-12-04T13:52:29.000Z,REQ,Working,Not Applicable,Please can this ticket be forwarded to NDA_Eng_BUY&CI_KeyUser_BUS_GB/IE. Operational Ma,Tableau Platform Service,true,true,20260108,GBIE
RITM2516236,Tableau,20260108,2026-01-08T02:36:54.366Z,2026-01-07T00:32:35.000Z,REQ,Working,Not Applicable,This SSR allows you to request a Tableau licence.,Tableau Platform Service,false,true,20260108,Australia
RITM2501631,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-12-20T15:38:14.000Z,REQ,Awaiting Customer,Not Applicable,SAP BW1 - password reset is needed - em,SAP BW Application Service,false,true,20260108,Unknown
RITM2422972,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-11-05T08:17:26.000Z,REQ,Awaiting Customer,Not Applicable,Please can I request a password for SAP Business Objects so I can use Analysis for Excel.,SAP BW Application Service,true,true,20260108,GBIE
RITM2374566,EDLAP,20260108,2026-01-08T02:36:54.366Z,2025-10-07T16:13:26.000Z,REQ,Working,Not Applicable,Update EDLAP PlanD 20nb to update raw_layer_metadata inside a try catch. And update the co,EDLAP Data Service,true,true,20260108,International
RITM2513153,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2026-01-05T14:16:55.000Z,REQ,Working,Not Applicable,"Daytime Process Chains monitoring request for TCS ADM Team. Day: May 25, 2026",SAP BW Application Service,false,true,20260108,International
RITM2518021,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2026-01-07T14:26:25.000Z,REQ,Awaiting Customer,Not Applicable,SAP BW1 - user is blocked - no em,SAP BW Application Service,false,true,20260108,Austria
RITM2293549,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-08-18T11:55:08.000Z,REQ,Working,Not Applicable,To perform Index Optimization in the ADSO's,SAP BW Application Service,true,true,20260108,International
INC6056022,SAP_BW,20260108,2026-01-08T02:35:47.765Z,2025-12-19T14:18:38.000Z,INC,On Hold,Not Applicable,BW1 ZCAVTYPE master data - There seems to be a missing text for one of the buying ownership values in the BW,SAP BW Application Service,false,true,20260108,International
RITM2431085,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-11-10T11:07:52.000Z,REQ,Awaiting Customer,Not Applicable,SAP BW - AFO unable to login - em: Could not establish secure connection,SAP BW Application Service,true,true,20260108,International
RITM2514926,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2026-01-06T10:46:07.000Z,REQ,Awaiting Customer,Not Applicable,Please could you reset my password and unlock my BW1-100 (SAP BW 7.5) account.,SAP BW Application Service,false,true,20260108,GBIE
RITM2485624,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-12-10T13:39:46.000Z,REQ,Working,Not Applicable,"Hello, I would like to use SAP Business Warehouse reports. The necessary credentials have",SAP BW Application Service,false,true,20260108,Unknown
RITM2464524,EDLAP,20260108,2026-01-08T02:36:54.366Z,2025-11-27T10:48:01.000Z,REQ,Awaiting Customer,Not Applicable,IDA - Data is still not available to report on - No em,EDLAP Data Service,true,true,20260108,USA
RITM2516001,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2026-01-06T19:47:02.000Z,REQ,Working,Not Applicable,Please assist Aneta Zielinski with resetting the BW password. Her username is 499WOJCIECHO,SAP BW Application Service,false,true,20260108,USA
RITM2510452,EDLAP,20260108,2026-01-08T02:36:54.366Z,2026-01-02T10:57:11.000Z,REQ,Working,Not Applicable,Alerts Monitoring for SAP BW pipeline- 15th Dec2025 - 19th Dec2025 -Pipelines failed for ,EDLAP Data Service,false,true,20260108,International
INC6056141,SAP_BW,20260108,2026-01-08T02:35:47.765Z,2025-12-19T14:51:48.000Z,INC,In Progress,Not Applicable,T001 - task is going into error in DEV - em: there are still no BW systems connected to data source,SAP BW Application Service,false,true,20260108,International
RITM2513145,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2026-01-05T14:15:47.000Z,REQ,Working,Not Applicable,"Daytime Process Chains monitoring request for TCS ADM Team. Day: May 14, 2026",SAP BW Application Service,false,true,20260108,International
RITM2496492,Tableau,20260108,2026-01-08T02:36:54.366Z,2025-12-17T11:25:15.000Z,REQ,Working,Not Applicable,This SSR allows you to request a Tableau licence.,Tableau Platform Service,false,true,20260108,Slovenia
PRB0067982,Alteryx,20260108,2026-01-08T02:36:37.833Z,2026-01-07T09:12:18.000Z,PRB,Assess,Not Applicable,Alteryx Designer v2024.2 - unknown error occurred while Tableau Output tool was executed - em:n/a,Alteryx Platform Service,false,true,20260108,International
INC6082725,Tableau,20260108,2026-01-08T02:35:47.765Z,2025-12-30T12:03:37.000Z,INC,In Progress,Not Applicable,Tableau - Tamara Hofmann can't access the inventory tableau/inventory management tool - no em,Tableau Platform Service,false,true,20260108,Unknown
RITM2436176,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-11-12T12:19:43.000Z,REQ,Awaiting Customer,Not Applicable,National Buying User does not have access to the AST027 BI Report. This access is required,SAP BW Application Service,true,true,20260108,Germany
RITM2409001,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-10-28T12:14:57.000Z,REQ,Awaiting Customer,Not Applicable,SAP BW - Unable to access Log_11 report via SAP BI Launch Pad - em: 'Failed to connect to the OLAP source,SAP BW Application Service,true,true,20260108,International
RITM2414320,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-10-30T16:11:48.000Z,REQ,Working,Not Applicable,Please can the attached users SAP BW accounts be unlocked (if required)? These users fo,SAP BW Application Service,true,true,20260108,GBIE
RITM2518142,Tableau,20260108,2026-01-08T02:36:54.366Z,2026-01-07T14:49:59.000Z,REQ,Pending Approval,Not Applicable,This SSR allows you to request a Tableau licence.,Tableau Platform Service,false,true,20260108,Germany
RITM2494844,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-12-16T14:27:06.000Z,REQ,Working,Not Applicable,Please execute initial data load for DTP_8ZGV43M08G82UXEU4BCI4TN1S DTP_8ZGV43M08G82UXEU,SAP BW Application Service,false,true,20260108,International
RITM2518495,EDLAP,20260108,2026-01-08T02:36:54.366Z,2026-01-07T17:23:40.000Z,REQ,Working,Not Applicable,"Satellite: SAT 014 Description: Please remove ""saprdeu2edlapsat014raw"" and all of its co",EDLAP Cloud Service,false,true,20260108,USA
RITM2462614,SAP_BW,20260108,2026-01-08T02:36:54.366Z,2025-11-26T11:45:30.000Z,REQ,Working,Not Applicable,Wir sind nicht sicher ob der Bericht: LOG_014_Warehouse Outbound Forecast WHOF_DE in Tab,SAP BW Application Service,true,true,20260108,Unknown
RITM2507684,Tableau,20260108,2026-01-08T02:36:54.366Z,2025-12-29T16:21:38.000Z,REQ,Awaiting Customer,Not Applicable,"In order for me to use the Produce Quality Dashboard, I need access to the QA AD Group (GG",Tableau Platform Service,false,true,20260108,USA
