platform_id,snapshot_time_id,snapshot_ts,storage_usage_tb,storage_capacity_tb,memory_usage_tb,memory_capacity_tb,ymd
SAP_BW,20260102134522,2026-01-02T13:45:22.615Z,54.67,62.19,20.06,23.25,20260102
SAP_BW,20260102144525,2026-01-02T14:45:25.731Z,54.67,62.19,20.03,23.25,20260102
SAP_BW,20260102154524,2026-01-02T15:45:24.458Z,54.67,62.19,20.5,23.25,20260102
SAP_BW,20260102164527,2026-01-02T16:45:27.568Z,54.67,62.19,20.73,23.25,20260102
SAP_BW,20260102174522,2026-01-02T17:45:22.880Z,54.67,62.19,20.62,23.25,20260102
SAP_BW,20260102184522,2026-01-02T18:45:22.848Z,54.67,62.19,20.7,23.25,20260102
SAP_BW,20260102194521,2026-01-02T19:45:21.077Z,54.67,62.19,21.07,23.25,20260102
SAP_BW,20260103074534,2026-01-03T07:45:34.093Z,54.67,62.19,21.18,23.25,20260103
SAP_BW,20260103084529,2026-01-03T08:45:29.351Z,54.67,62.19,20.46,23.25,20260103
SAP_BW,20260103094526,2026-01-03T09:45:26.369Z,54.67,62.19,20.29,23.25,20260103
SAP_BW,20260103104528,2026-01-03T10:45:28.535Z,54.67,62.19,20.54,23.25,20260103
SAP_BW,20260103114525,2026-01-03T11:45:25.974Z,54.67,62.19,20.88,23.25,20260103
SAP_BW,20260103124530,2026-01-03T12:45:30.809Z,54.67,62.19,21.02,23.25,20260103
SAP_BW,20260103134529,2026-01-03T13:45:29.215Z,54.67,62.19,20,23.25,20260103
SAP_BW,20260103144527,2026-01-03T14:45:27.092Z,54.66,62.19,21.25,23.25,20260103
SAP_BW,20260103154525,2026-01-03T15:45:25.388Z,54.66,62.19,22.24,23.25,20260103
SAP_BW,20260103164526,2026-01-03T16:45:26.151Z,54.66,62.19,19.44,23.25,20260103
SAP_BW,20260103174524,2026-01-03T17:45:24.335Z,54.66,62.19,21.23,23.25,20260103
SAP_BW,20260103184527,2026-01-03T18:45:27.263Z,54.66,62.19,20.72,23.25,20260103
SAP_BW,20260103194527,2026-01-03T19:45:27.857Z,54.66,62.19,21.41,23.25,20260103
SAP_BW,20260104074536,2026-01-04T07:45:36.063Z,54.66,62.19,20.02,23.25,20260104
SAP_BW,20260104084527,2026-01-04T08:45:27.065Z,54.66,62.19,17.68,23.25,20260104
SAP_BW,20260104094529,2026-01-04T09:45:29.825Z,54.66,62.19,17.64,23.25,20260104
SAP_BW,20260104104527,2026-01-04T10:45:27.745Z,54.66,62.19,17.59,23.25,20260104
SAP_BW,20260104164529,2026-01-04T16:45:29.459Z,54.66,62.19,14.68,23.25,20260104
SAP_BW,20260104174531,2026-01-04T17:45:31.093Z,54.66,62.19,14.86,23.25,20260104
SAP_BW,20260104184528,2026-01-04T18:45:28.492Z,54.66,62.19,15.89,23.25,20260104
SAP_BW,20260104194526,2026-01-04T19:45:26.782Z,54.66,62.19,16.43,23.25,20260104
SAP_BW,20260105074533,2026-01-05T07:45:33.149Z,54.66,62.19,20.79,23.25,20260105
SAP_BW,20260105084527,2026-01-05T08:45:27.696Z,54.66,62.19,21.28,23.25,20260105
SAP_BW,20260105094550,2026-01-05T09:45:50.926Z,54.66,62.19,21.5,23.25,20260105
SAP_BW,20260105104527,2026-01-05T10:45:27.946Z,54.66,62.19,21.25,23.25,20260105
SAP_BW,20260105114532,2026-01-05T11:45:32.825Z,54.66,62.19,19.98,23.25,20260105
SAP_BW,20260105124530,2026-01-05T12:45:30.529Z,54.66,62.19,21.12,23.25,20260105
SAP_BW,20260105134532,2026-01-05T13:45:32.770Z,54.66,62.19,19.13,23.25,20260105
SAP_BW,20260105144527,2026-01-05T14:45:27.118Z,54.66,62.19,19.57,23.25,20260105
SAP_BW,20260105154527,2026-01-05T15:45:27.003Z,54.66,62.19,20.12,23.25,20260105
SAP_BW,20260105164528,2026-01-05T16:45:28.728Z,54.66,62.19,22.14,23.25,20260105
SAP_BW,20260105174527,2026-01-05T17:45:27.361Z,54.66,62.19,17.91,23.25,20260105
SAP_BW,20260105184530,2026-01-05T18:45:30.364Z,54.66,62.19,20.89,23.25,20260105
SAP_BW,20260105194531,2026-01-05T19:45:31.649Z,54.66,62.19,20.16,23.25,20260105
SAP_BW,20260106074533,2026-01-06T07:45:33.784Z,54.66,62.19,19.79,23.25,20260106
SAP_BW,20260106084527,2026-01-06T08:45:27.945Z,54.66,62.19,18.95,23.25,20260106
SAP_BW,20260106094531,2026-01-06T09:45:31.976Z,54.66,62.19,19.53,23.25,20260106
SAP_BW,20260106104526,2026-01-06T10:45:26.605Z,54.66,62.19,20.65,23.25,20260106
SAP_BW,20260106114530,2026-01-06T11:45:30.286Z,54.66,62.19,20.83,23.25,20260106
SAP_BW,20260106124527,2026-01-06T12:45:27.569Z,54.66,62.19,21.75,23.25,20260106
SAP_BW,20260106134527,2026-01-06T13:45:27.477Z,54.66,62.19,20.71,23.25,20260106
SAP_BW,20260106144535,2026-01-06T14:45:35.253Z,54.66,62.19,20.51,23.25,20260106
SAP_BW,20260106154525,2026-01-06T15:45:25.823Z,54.66,62.19,19.75,23.25,20260106
SAP_BW,20260106164530,2026-01-06T16:45:30.237Z,54.66,62.19,18.95,23.25,20260106
SAP_BW,20260106174528,2026-01-06T17:45:28.018Z,54.66,62.19,19.03,23.25,20260106
SAP_BW,20260106184529,2026-01-06T18:45:29.396Z,54.66,62.19,19.53,23.25,20260106
SAP_BW,20260106194527,2026-01-06T19:45:27.904Z,54.66,62.19,19.71,23.25,20260106
SAP_BW,20260107074534,2026-01-07T07:45:34.419Z,54.66,62.19,20.55,23.25,20260107
SAP_BW,20260107084526,2026-01-07T08:45:26.968Z,54.66,62.19,20.91,23.25,20260107
